iter	Passed	Remaining
11396	426040	134686
11397	426077	134649
11398	426115	134611
11399	426152	134574
11400	426193	134538
11401	426230	134500
11402	426269	134463
11403	426310	134427
11404	426348	134390
11405	426385	134352
11406	426423	134315
11407	426459	134277
11408	426498	134241
11409	426539	134204
11410	426576	134167
11411	426617	134131
11412	426653	134093
11413	426691	134055
11414	426727	134018
11415	426764	133980
11416	426801	133943
11417	426841	133906
11418	426889	133872
11419	426930	133836
11420	426974	133801
11421	427016	133765
11422	427057	133728
11423	427100	133693
11424	427143	133657
11425	427182	133620
11426	427222	133584
11427	427260	133546
11428	427294	133508
11429	427333	133471
11430	427369	133433
11431	427405	133395
11432	427445	133359
11433	427484	133322
11434	427533	133288
11435	427567	133250
11436	427603	133212
11437	427637	133174
11438	427673	133136
11439	427707	133097
11440	427742	133059
11441	427790	133025
11442	427833	132989
11443	427878	132954
11444	427925	132920
11445	427968	132884
11446	428012	132849
11447	428053	132813
11448	428090	132775
11449	428127	132738
11450	428165	132701
11451	428204	132664
11452	428244	132627
11453	428283	132590
11454	428320	132553
11455	428358	132515
11456	428398	132479
11457	428436	132442
11458	428485	132408
11459	428524	132371
11460	428562	132334
11461	428603	132298
11462	428641	132260
11463	428692	132227
11464	428734	132191
11465	428770	132153
11466	428810	132117
11467	428851	132081
11468	428891	132044
11469	428928	132006
11470	428967	131969
11471	429009	131933
11472	429048	131896
11473	429088	131860
11474	429132	131824
11475	429170	131787
11476	429204	131749
11477	429239	131711
11478	429275	131673
11479	429314	131636
11480	429363	131602
11481	429407	131567
11482	429447	131530
11483	429491	131495
11484	429534	131459
11485	429577	131423
11486	429622	131388
11487	429666	131353
11488	429707	131317
11489	429748	131280
11490	429788	131244
11491	429842	131211
11492	429885	131176
11493	429926	131139
11494	429965	131102
11495	430010	131067
11496	430060	131034
11497	430119	131003
11498	430164	130968
11499	430210	130933
11500	430259	130899
11501	430301	130863
11502	430343	130827
11503	430386	130792
11504	430435	130758
11505	430490	130726
11506	430574	130702
11507	430633	130671
11508	430679	130637
11509	430735	130605
11510	430775	130568
11511	430819	130533
11512	430864	130498
11513	430903	130461
11514	430948	130425
11515	430987	130389
11516	431027	130352
11517	431069	130316
11518	431111	130280
11519	431147	130242
11520	431178	130203
11521	431215	130165
11522	431253	130128
11523	431293	130091
11524	431332	130054
11525	431373	130018
11526	431409	129980
11527	431448	129943
11528	431487	129906
11529	431530	129870
11530	431570	129834
11531	431608	129796
11532	431646	129759
11533	431682	129721
11534	431716	129683
11535	431752	129645
11536	431788	129607
11537	431825	129570
11538	431861	129532
11539	431896	129494
11540	431934	129456
11541	431971	129419
11542	432006	129381
11543	432043	129343
11544	432080	129306
11545	432123	129270
11546	432160	129232
11547	432198	129195
11548	432242	129160
11549	432279	129122
11550	432318	129085
11551	432354	129047
11552	432388	129009
11553	432424	128971
11554	432468	128935
11555	432511	128899
11556	432551	128863
11557	432591	128826
11558	432628	128789
11559	432664	128751
11560	432703	128714
11561	432738	128676
11562	432776	128638
11563	432812	128601
11564	432848	128563
11565	432884	128525
11566	432919	128487
11567	432953	128448
11568	432990	128411
11569	433027	128373
11570	433064	128336
11571	433106	128300
11572	433145	128263
11573	433184	128226
11574	433222	128188
11575	433259	128151
11576	433299	128114
11577	433336	128077
11578	433377	128040
11579	433414	128003
11580	433456	127967
11581	433496	127930
11582	433529	127891
11583	433565	127853
11584	433602	127816
11585	433644	127780
11586	433680	127742
11587	433720	127705
11588	433758	127668
11589	433793	127630
11590	433828	127592
11591	433868	127555
11592	433903	127517
11593	433942	127480
11594	433984	127444
11595	434022	127407
11596	434059	127369
11597	434101	127333
11598	434139	127296
11599	434177	127258
11600	434213	127221
11601	434250	127183
11602	434288	127146
11603	434325	127108
11604	434359	127070
11605	434397	127032
11606	434437	126996
11607	434478	126959
11608	434513	126921
11609	434550	126884
11610	434588	126847
11611	434622	126808
11612	434657	126770
11613	434690	126731
11614	434724	126693
11615	434762	126656
11616	434797	126617
11617	434832	126579
11618	434878	126544
11619	434911	126506
11620	434945	126467
11621	434981	126429
11622	435020	126392
11623	435056	126355
11624	435089	126316
11625	435124	126278
11626	435157	126239
11627	435192	126201
11628	435225	126162
11629	435260	126124
11630	435296	126086
11631	435336	126049
11632	435370	126011
11633	435402	125972
11634	435439	125935
11635	435473	125896
11636	435508	125858
11637	435544	125820
11638	435579	125782
11639	435617	125745
11640	435651	125706
11641	435686	125668
11642	435721	125630
11643	435756	125592
11644	435792	125554
11645	435828	125516
11646	435863	125478
11647	435897	125440
11648	435935	125403
11649	435969	125364
11650	436003	125326
11651	436038	125288
11652	436073	125250
11653	436111	125212
11654	436148	125175
11655	436183	125137
11656	436221	125099
11657	436255	125061
11658	436292	125023
11659	436326	124985
11660	436362	124947
11661	436402	124910
11662	436440	124873
11663	436477	124836
11664	436512	124798
11665	436550	124760
11666	436587	124723
11667	436620	124684
11668	436663	124648
11669	436706	124612
11670	436746	124576
11671	436781	124538
11672	436817	124500
11673	436852	124462
11674	436886	124423
11675	436922	124385
11676	436956	124347
11677	436991	124309
11678	437027	124271
11679	437062	124233
11680	437098	124195
11681	437131	124157
11682	437165	124118
11683	437201	124080
11684	437238	124043
11685	437274	124005
11686	437307	123966
11687	437339	123927
11688	437375	123890
11689	437412	123852
11690	437451	123815
11691	437486	123777
11692	437519	123738
11693	437552	123700
11694	437587	123661
11695	437620	123623
11696	437653	123584
11697	437685	123545
11698	437721	123507
11699	437757	123470
11700	437792	123431
11701	437826	123393
11702	437862	123355
11703	437898	123317
11704	437936	123280
11705	437975	123243
11706	438010	123205
11707	438047	123168
11708	438087	123131
11709	438123	123093
11710	438162	123056
11711	438195	123018
11712	438231	122980
11713	438268	122942
11714	438304	122904
11715	438343	122867
11716	438384	122831
11717	438420	122793
11718	438457	122756
11719	438498	122719
11720	438537	122682
11721	438574	122645
11722	438607	122606
11723	438644	122568
11724	438678	122530
11725	438715	122493
11726	438752	122455
11727	438787	122417
11728	438827	122380
11729	438867	122344
11730	438910	122308
11731	438950	122271
11732	438989	122234
11733	439024	122196
11734	439062	122159
11735	439104	122123
11736	439140	122085
11737	439180	122048
11738	439221	122012
11739	439258	121974
11740	439297	121937
11741	439337	121900
11742	439375	121863
11743	439413	121826
11744	439453	121789
11745	439496	121753
11746	439536	121717
11747	439572	121679
11748	439609	121641
11749	439648	121604
11750	439687	121567
11751	439723	121530
11752	439763	121493
11753	439799	121455
11754	439834	121417
11755	439871	121379
11756	439913	121343
11757	439958	121308
11758	440002	121273
11759	440049	121238
11760	440089	121201
11761	440129	121164
11762	440170	121128
11763	440209	121091
11764	440249	121054
11765	440289	121017
11766	440326	120980
11767	440367	120943
11768	440406	120907
11769	440450	120871
11770	440492	120835
11771	440532	120798
11772	440572	120761
11773	440615	120725
11774	440653	120688
11775	440693	120651
11776	440731	120614
11777	440772	120578
11778	440812	120541
11779	440849	120503
11780	440890	120467
11781	440925	120429
11782	440961	120391
11783	440998	120354
11784	441041	120318
11785	441078	120280
11786	441116	120243
11787	441154	120205
11788	441192	120168
11789	441233	120132
11790	441270	120094
11791	441306	120056
11792	441344	120019
11793	441383	119982
11794	441426	119946
11795	441463	119909
11796	441504	119872
11797	441542	119835
11798	441577	119797
11799	441618	119761
11800	441656	119723
11801	441695	119686
11802	441730	119648
11803	441769	119611
11804	441805	119573
11805	441842	119536
11806	441878	119498
11807	441915	119460
11808	441952	119423
11809	441991	119386
11810	442031	119349
11811	442071	119312
11812	442108	119275
11813	442150	119239
11814	442186	119201
11815	442226	119164
11816	442263	119127
11817	442304	119090
11818	442340	119052
11819	442377	119015
11820	442415	118978
11821	442454	118941
11822	442492	118903
11823	442531	118866
11824	442575	118831
11825	442611	118793
11826	442649	118756
11827	442688	118718
11828	442730	118682
11829	442770	118646
11830	442811	118609
11831	442852	118572
11832	442886	118534
11833	442928	118498
11834	442968	118461
11835	443009	118425
11836	443046	118387
11837	443087	118351
11838	443134	118316
11839	443172	118279
11840	443209	118241
11841	443249	118204
11842	443288	118167
11843	443324	118129
11844	443361	118092
11845	443399	118055
11846	443439	118018
11847	443476	117980
11848	443514	117943
11849	443549	117905
11850	443587	117868
11851	443624	117830
11852	443659	117792
11853	443696	117755
11854	443731	117716
11855	443764	117678
11856	443800	117640
11857	443838	117603
11858	443876	117566
11859	443914	117528
11860	443954	117491
11861	443990	117454
11862	444029	117417
11863	444068	117380
11864	444104	117342
11865	444139	117304
11866	444177	117266
11867	444212	117228
11868	444252	117192
11869	444301	117157
11870	444344	117122
11871	444381	117084
11872	444420	117047
11873	444457	117009
11874	444496	116972
11875	444537	116936
11876	444578	116899
11877	444621	116863
11878	444666	116828
11879	444705	116791
11880	444751	116756
11881	444791	116719
11882	444838	116684
11883	444880	116648
11884	444920	116611
11885	444959	116574
11886	444999	116537
11887	445042	116501
11888	445081	116464
11889	445115	116426
11890	445151	116388
11891	445186	116350
11892	445222	116312
11893	445259	116275
11894	445295	116237
11895	445329	116198
11896	445363	116160
11897	445398	116122
11898	445432	116084
11899	445465	116045
11900	445513	116011
11901	445547	115972
11902	445579	115933
11903	445613	115895
11904	445650	115857
11905	445684	115819
11906	445717	115780
11907	445753	115743
11908	445786	115704
11909	445820	115666
11910	445857	115628
11911	445895	115591
11912	445932	115554
11913	445974	115517
11914	446010	115479
11915	446045	115441
11916	446080	115403
11917	446122	115367
11918	446155	115328
11919	446188	115290
11920	446224	115252
11921	446264	115215
11922	446302	115178
11923	446343	115141
11924	446379	115104
11925	446414	115066
11926	446450	115028
11927	446486	114990
11928	446526	114953
11929	446564	114916
11930	446600	114878
11931	446640	114841
11932	446693	114808
11933	446737	114772
11934	446784	114737
11935	446832	114703
11936	446875	114667
11937	446917	114630
11938	446959	114594
11939	446996	114557
11940	447030	114518
11941	447070	114481
11942	447102	114443
11943	447141	114405
11944	447179	114368
11945	447216	114331
11946	447258	114294
11947	447297	114257
11948	447339	114221
11949	447379	114184
11950	447419	114147
11951	447458	114110
11952	447492	114072
11953	447526	114034
11954	447559	113995
11955	447594	113957
11956	447632	113920
11957	447673	113883
11958	447713	113847
11959	447748	113808
11960	447780	113770
11961	447824	113734
11962	447860	113696
11963	447896	113658
11964	447932	113621
11965	447968	113583
11966	448001	113544
11967	448037	113506
11968	448074	113469
11969	448109	113431
11970	448145	113393
11971	448181	113355
11972	448216	113317
11973	448252	113279
11974	448287	113241
11975	448324	113204
11976	448361	113166
11977	448404	113130
11978	448443	113093
11979	448483	113056
11980	448538	113023
11981	448584	112988
11982	448627	112952
11983	448664	112914
11984	448699	112876
11985	448734	112838
11986	448772	112801
11987	448810	112764
11988	448848	112726
11989	448893	112691
11990	448934	112654
11991	448981	112619
11992	449029	112584
11993	449070	112548
11994	449109	112511
11995	449145	112473
11996	449198	112440
11997	449236	112402
11998	449272	112365
11999	449306	112326
12000	449338	112287
12001	449374	112250
12002	449409	112212
12003	449446	112174
12004	449480	112136
12005	449516	112098
12006	449550	112059
12007	449584	112021
12008	449617	111983
12009	449653	111945
12010	449688	111907
12011	449720	111868
12012	449755	111830
12013	449789	111792
12014	449822	111753
12015	449855	111715
12016	449893	111677
12017	449933	111641
12018	449976	111604
12019	450020	111569
12020	450059	111532
12021	450098	111494
12022	450139	111458
12023	450176	111420
12024	450211	111382
12025	450248	111345
12026	450286	111307
12027	450322	111270
12028	450358	111232
12029	450396	111195
12030	450432	111157
12031	450466	111119
12032	450500	111080
12033	450535	111042
12034	450572	111005
12035	450607	110967
12036	450642	110929
12037	450677	110891
12038	450711	110852
12039	450746	110814
12040	450781	110776
12041	450815	110738
12042	450849	110700
12043	450885	110662
12044	450921	110624
12045	450958	110586
12046	450992	110548
12047	451024	110510
12048	451059	110471
12049	451093	110433
12050	451130	110396
12051	451162	110357
12052	451197	110319
12053	451235	110281
12054	451268	110243
12055	451302	110205
12056	451334	110166
12057	451369	110128
12058	451402	110090
12059	451440	110052
12060	451480	110015
12061	451515	109977
12062	451547	109939
12063	451583	109901
12064	451622	109864
12065	451655	109825
12066	451690	109787
12067	451725	109749
12068	451758	109711
12069	451794	109673
12070	451831	109635
12071	451867	109598
12072	451904	109560
12073	451938	109522
12074	451974	109484
12075	452007	109445
12076	452040	109407
12077	452074	109369
12078	452108	109330
12079	452146	109293
12080	452183	109256
12081	452216	109217
12082	452251	109179
12083	452287	109141
12084	452322	109103
12085	452356	109065
12086	452391	109027
12087	452430	108990
12088	452468	108953
12089	452506	108915
12090	452543	108878
12091	452577	108840
12092	452621	108804
12093	452659	108766
12094	452699	108730
12095	452745	108694
12096	452790	108659
12097	452826	108621
12098	452866	108584
12099	452910	108548
12100	452947	108511
12101	452980	108472
12102	453013	108434
12103	453046	108395
12104	453078	108357
12105	453112	108318
12106	453145	108280
12107	453180	108242
12108	453217	108204
12109	453258	108168
12110	453299	108131
12111	453343	108095
12112	453395	108061
12113	453440	108026
12114	453485	107990
12115	453526	107953
12116	453563	107916
12117	453599	107878
12118	453631	107839
12119	453664	107801
12120	453698	107763
12121	453732	107725
12122	453765	107686
12123	453804	107649
12124	453840	107611
12125	453874	107573
12126	453911	107535
12127	453949	107498
12128	453985	107460
12129	454020	107422
12130	454052	107384
12131	454085	107345
12132	454118	107307
12133	454152	107268
12134	454190	107231
12135	454226	107193
12136	454263	107156
12137	454301	107119
12138	454339	107081
12139	454373	107043
12140	454412	107006
12141	454447	106968
12142	454481	106930
12143	454519	106892
12144	454554	106854
12145	454588	106816
12146	454628	106779
12147	454670	106743
12148	454713	106707
12149	454760	106672
12150	454797	106634
12151	454845	106599
12152	454887	106563
12153	454924	106525
12154	454969	106490
12155	455011	106453
12156	455053	106417
12157	455097	106381
12158	455140	106345
12159	455181	106308
12160	455220	106271
12161	455256	106234
12162	455295	106196
12163	455332	106159
12164	455371	106122
12165	455408	106084
12166	455443	106046
12167	455482	106009
12168	455518	105972
12169	455556	105934
12170	455592	105896
12171	455632	105860
12172	455669	105822
12173	455713	105786
12174	455750	105749
12175	455787	105711
12176	455827	105674
12177	455868	105638
12178	455903	105600
12179	455935	105561
12180	455973	105524
12181	456014	105487
12182	456054	105450
12183	456094	105413
12184	456138	105377
12185	456179	105341
12186	456221	105304
12187	456264	105268
12188	456304	105232
12189	456347	105195
12190	456393	105160
12191	456431	105123
12192	456470	105085
12193	456510	105048
12194	456546	105011
12195	456584	104974
12196	456620	104936
12197	456659	104899
12198	456699	104862
12199	456740	104825
12200	456779	104788
12201	456820	104751
12202	456859	104714
12203	456899	104677
12204	456933	104639
12205	456974	104603
12206	457005	104564
12207	457041	104526
12208	457075	104488
12209	457116	104451
12210	457153	104414
12211	457188	104376
12212	457225	104338
12213	457264	104301
12214	457302	104264
12215	457339	104226
12216	457378	104189
12217	457417	104152
12218	457458	104115
12219	457494	104078
12220	457530	104040
12221	457568	104002
12222	457611	103966
12223	457648	103929
12224	457683	103891
12225	457720	103853
12226	457757	103816
12227	457794	103778
12228	457830	103740
12229	457867	103703
12230	457908	103666
12231	457947	103629
12232	457986	103592
12233	458024	103555
12234	458061	103517
12235	458102	103481
12236	458139	103443
12237	458175	103405
12238	458213	103368
12239	458250	103330
12240	458286	103293
12241	458327	103256
12242	458373	103221
12243	458420	103185
12244	458460	103149
12245	458499	103111
12246	458535	103074
12247	458573	103036
12248	458611	102999
12249	458654	102963
12250	458690	102925
12251	458733	102889
12252	458768	102851
12253	458806	102813
12254	458842	102776
12255	458878	102738
12256	458912	102700
12257	458948	102662
12258	458987	102625
12259	459020	102586
12260	459056	102549
12261	459089	102510
12262	459130	102474
12263	459166	102436
12264	459203	102398
12265	459238	102360
12266	459272	102322
12267	459308	102284
12268	459343	102246
12269	459377	102208
12270	459413	102170
12271	459449	102133
12272	459484	102095
12273	459518	102057
12274	459553	102019
12275	459590	101981
12276	459624	101943
12277	459663	101906
12278	459699	101868
12279	459737	101831
12280	459776	101794
12281	459812	101756
12282	459851	101719
12283	459889	101681
12284	459925	101644
12285	459961	101606
12286	459995	101568
12287	460031	101530
12288	460067	101492
12289	460105	101455
12290	460145	101418
12291	460184	101381
12292	460221	101343
12293	460258	101306
12294	460297	101269
12295	460339	101232
12296	460380	101196
12297	460417	101158
12298	460457	101121
12299	460500	101085
12300	460542	101049
12301	460582	101012
12302	460621	100975
12303	460662	100938
12304	460701	100901
12305	460740	100864
12306	460784	100828
12307	460825	100791
12308	460867	100755
12309	460904	100717
12310	460940	100679
12311	460982	100643
12312	461021	100606
12313	461058	100568
12314	461093	100530
12315	461125	100492
12316	461157	100453
12317	461192	100415
12318	461223	100376
12319	461260	100339
12320	461296	100301
12321	461330	100263
12322	461367	100225
12323	461399	100187
12324	461436	100149
12325	461468	100110
12326	461501	100072
12327	461537	100034
12328	461574	99997
12329	461606	99958
12330	461641	99920
12331	461680	99883
12332	461716	99845
12333	461751	99807
12334	461787	99769
12335	461837	99735
12336	461875	99697
12337	461911	99660
12338	461948	99622
12339	461984	99585
12340	462018	99546
12341	462051	99508
12342	462086	99470
12343	462120	99432
12344	462155	99394
12345	462188	99355
12346	462224	99318
12347	462261	99280
12348	462294	99242
12349	462332	99204
12350	462373	99168
12351	462409	99130
12352	462448	99093
12353	462482	99055
12354	462520	99017
12355	462554	98979
12356	462588	98941
12357	462623	98903
12358	462659	98865
12359	462693	98827
12360	462728	98789
12361	462763	98751
12362	462798	98713
12363	462836	98676
12364	462873	98638
12365	462908	98601
12366	462942	98562
12367	462977	98524
12368	463012	98487
12369	463045	98448
12370	463080	98410
12371	463113	98372
12372	463145	98333
12373	463180	98295
12374	463221	98259
12375	463272	98224
12376	463324	98190
12377	463366	98153
12378	463408	98117
12379	463454	98081
12380	463489	98043
12381	463523	98005
12382	463558	97967
12383	463595	97929
12384	463628	97891
12385	463662	97853
12386	463697	97815
12387	463731	97777
12388	463768	97739
12389	463804	97702
12390	463839	97664
12391	463877	97626
12392	463914	97589
12393	463952	97552
12394	463986	97513
12395	464023	97476
12396	464061	97439
12397	464094	97400
12398	464127	97362
12399	464161	97324
12400	464196	97286
12401	464231	97248
12402	464271	97211
12403	464306	97173
12404	464344	97136
12405	464382	97098
12406	464416	97060
12407	464453	97023
12408	464487	96985
12409	464525	96947
12410	464562	96910
12411	464600	96872
12412	464636	96835
12413	464671	96797
12414	464709	96759
12415	464750	96723
12416	464785	96685
12417	464823	96647
12418	464860	96610
12419	464898	96573
12420	464936	96535
12421	464972	96498
12422	465007	96460
12423	465040	96421
12424	465074	96383
12425	465106	96345
12426	465141	96307
12427	465177	96269
12428	465211	96231
12429	465246	96193
12430	465281	96155
12431	465315	96117
12432	465351	96079
12433	465386	96041
12434	465422	96003
12435	465459	95966
12436	465496	95928
12437	465530	95890
12438	465568	95853
12439	465601	95815
12440	465635	95776
12441	465672	95739
12442	465709	95701
12443	465742	95663
12444	465775	95625
12445	465813	95587
12446	465850	95550
12447	465885	95512
12448	465921	95474
12449	465957	95437
12450	465992	95399
12451	466026	95361
12452	466068	95324
12453	466113	95288
12454	466146	95250
12455	466181	95212
12456	466224	95176
12457	466258	95138
12458	466294	95100
12459	466329	95062
12460	466365	95024
12461	466403	94987
12462	466440	94949
12463	466476	94912
12464	466512	94874
12465	466548	94836
12466	466583	94798
12467	466617	94760
12468	466649	94722
12469	466683	94684
12470	466720	94646
12471	466758	94609
12472	466794	94571
12473	466831	94533
12474	466866	94496
12475	466899	94457
12476	466938	94420
12477	466971	94382
12478	467005	94344
12479	467043	94306
12480	467076	94268
12481	467109	94230
12482	467141	94191
12483	467175	94153
12484	467213	94116
12485	467249	94078
12486	467289	94041
12487	467326	94004
12488	467362	93966
12489	467401	93929
12490	467439	93892
12491	467475	93854
12492	467510	93816
12493	467550	93779
12494	467587	93742
12495	467624	93704
12496	467661	93667
12497	467697	93629
12498	467731	93591
12499	467765	93553
12500	467801	93515
12501	467836	93477
12502	467874	93440
12503	467909	93402
12504	467944	93364
12505	467978	93326
12506	468014	93288
12507	468047	93250
12508	468094	93214
12509	468130	93177
12510	468172	93140
12511	468213	93103
12512	468253	93066
12513	468292	93029
12514	468331	92992
12515	468375	92956
12516	468425	92921
12517	468465	92884
12518	468513	92849
12519	468569	92815
12520	468614	92779
12521	468650	92742
12522	468688	92704
12523	468724	92666
12524	468759	92629
12525	468796	92591
12526	468836	92554
12527	468877	92518
12528	468897	92477
12529	468933	92439
12530	468975	92402
12531	469012	92365
12532	469045	92327
12533	469081	92289
12534	469118	92251
12535	469159	92215
12536	469197	92177
12537	469237	92140
12538	469274	92103
12539	469317	92066
12540	469357	92030
12541	469395	91992
12542	469427	91954
12543	469460	91916
12544	469495	91878
12545	469535	91841
12546	469573	91803
12547	469614	91767
12548	469654	91730
12549	469692	91692
12550	469729	91655
12551	469762	91617
12552	469807	91581
12553	469853	91545
12554	469901	91510
12555	469939	91472
12556	469976	91435
12557	470018	91398
12558	470063	91362
12559	470105	91326
12560	470146	91289
12561	470183	91251
12562	470224	91215
12563	470262	91177
12564	470300	91140
12565	470347	91105
12566	470397	91070
12567	470442	91034
12568	470486	90997
12569	470521	90959
12570	470558	90922
12571	470597	90885
12572	470635	90848
12573	470670	90810
12574	470713	90773
12575	470758	90737
12576	470801	90701
12577	470847	90665
12578	470891	90629
12579	470936	90593
12580	470984	90558
12581	471023	90521
12582	471064	90484
12583	471104	90447
12584	471145	90410
12585	471189	90374
12586	471228	90337
12587	471268	90300
12588	471311	90263
12589	471355	90227
12590	471396	90190
12591	471436	90154
12592	471471	90116
12593	471509	90078
12594	471547	90041
12595	471587	90004
12596	471626	89967
12597	471664	89930
12598	471705	89893
12599	471747	89856
12600	471809	89823
12601	471873	89791
12602	471936	89758
12603	471983	89723
12604	472034	89688
12605	472075	89651
12606	472113	89614
12607	472151	89576
12608	472195	89540
12609	472238	89504
12610	472276	89466
12611	472322	89431
12612	472360	89393
12613	472401	89357
12614	472441	89320
12615	472477	89282
12616	472513	89244
12617	472553	89207
12618	472591	89170
12619	472629	89132
12620	472665	89095
12621	472704	89058
12622	472742	89020
12623	472780	88983
12624	472817	88945
12625	472853	88908
12626	472892	88870
12627	472929	88833
12628	472962	88795
12629	472996	88757
12630	473034	88719
12631	473070	88681
12632	473106	88644
12633	473141	88606
12634	473177	88568
12635	473218	88531
12636	473256	88494
12637	473292	88456
12638	473328	88419
12639	473367	88381
12640	473400	88343
12641	473439	88306
12642	473478	88269
12643	473516	88231
12644	473554	88194
12645	473590	88156
12646	473635	88120
12647	473670	88082
12648	473706	88045
12649	473743	88007
12650	473783	87970
12651	473822	87933
12652	473862	87896
12653	473902	87859
12654	473939	87821
12655	473976	87784
12656	474016	87747
12657	474060	87711
12658	474105	87675
12659	474154	87639
12660	474214	87606
12661	474270	87572
12662	474319	87537
12663	474360	87500
12664	474400	87463
12665	474440	87426
12666	474481	87389
12667	474524	87353
12668	474566	87316
12669	474603	87279
12670	474638	87241
12671	474677	87203
12672	474715	87166
12673	474753	87129
12674	474792	87092
12675	474829	87054
12676	474867	87017
12677	474905	86979
12678	474941	86942
12679	474974	86903
12680	475011	86866
12681	475046	86828
12682	475080	86790
12683	475118	86752
12684	475157	86715
12685	475194	86678
12686	475229	86640
12687	475265	86602
12688	475306	86565
12689	475347	86528
12690	475385	86491
12691	475420	86453
12692	475457	86416
12693	475489	86377
12694	475523	86339
12695	475557	86301
12696	475591	86263
12697	475627	86225
12698	475665	86188
12699	475703	86150
12700	475738	86113
12701	475778	86076
12702	475817	86038
12703	475855	86001
12704	475893	85964
12705	475930	85926
12706	475968	85889
12707	476007	85852
12708	476044	85814
12709	476082	85777
12710	476121	85740
12711	476157	85702
12712	476196	85665
12713	476232	85627
12714	476274	85590
12715	476316	85554
12716	476353	85516
12717	476396	85480
12718	476435	85443
12719	476480	85406
12720	476517	85369
12721	476555	85331
12722	476594	85294
12723	476630	85257
12724	476676	85221
12725	476717	85184
12726	476758	85147
12727	476798	85110
12728	476838	85073
12729	476876	85036
12730	476914	84998
12731	476952	84961
12732	476992	84924
12733	477029	84886
12734	477065	84849
12735	477098	84810
12736	477134	84773
12737	477165	84734
12738	477200	84696
12739	477235	84658
12740	477273	84621
12741	477307	84583
12742	477345	84545
12743	477381	84508
12744	477415	84470
12745	477450	84432
12746	477486	84394
12747	477519	84356
12748	477552	84318
12749	477585	84279
12750	477619	84241
12751	477653	84203
12752	477687	84165
12753	477722	84127
12754	477758	84090
12755	477798	84052
12756	477833	84015
12757	477869	83977
12758	477904	83939
12759	477940	83901
12760	477973	83863
12761	478010	83826
12762	478045	83788
12763	478083	83750
12764	478117	83712
12765	478151	83674
12766	478187	83636
12767	478222	83598
12768	478258	83561
12769	478301	83524
12770	478340	83487
12771	478387	83451
12772	478426	83414
12773	478470	83378
12774	478505	83340
12775	478541	83302
12776	478582	83265
12777	478618	83228
12778	478654	83190
12779	478690	83152
12780	478728	83115
12781	478764	83077
12782	478801	83040
12783	478838	83002
12784	478873	82964
12785	478905	82926
12786	478937	82888
12787	478971	82849
12788	479005	82811
12789	479040	82774
12790	479075	82736
12791	479109	82698
12792	479145	82660
12793	479179	82622
12794	479215	82584
12795	479250	82546
12796	479287	82509
12797	479325	82471
12798	479363	82434
12799	479399	82396
12800	479435	82359
12801	479468	82320
12802	479504	82283
12803	479538	82245
12804	479573	82207
12805	479609	82169
12806	479644	82131
12807	479680	82093
12808	479719	82056
12809	479755	82019
12810	479792	81981
12811	479826	81943
12812	479863	81906
12813	479899	81868
12814	479934	81830
12815	479966	81792
12816	480003	81754
12817	480038	81716
12818	480075	81679
12819	480113	81641
12820	480149	81604
12821	480185	81566
12822	480220	81528
12823	480281	81495
12824	480334	81460
12825	480396	81427
12826	480455	81393
12827	480503	81357
12828	480538	81319
12829	480573	81281
12830	480611	81244
12831	480649	81206
12832	480687	81169
12833	480725	81132
12834	480761	81094
12835	480801	81057
12836	480838	81020
12837	480876	80982
12838	480916	80945
12839	480948	80907
12840	480981	80868
12841	481016	80831
12842	481050	80793
12843	481084	80754
12844	481119	80717
12845	481152	80679
12846	481186	80640
12847	481221	80603
12848	481279	80569
12849	481332	80534
12850	481371	80497
12851	481411	80459
12852	481450	80422
12853	481488	80385
12854	481543	80350
12855	481580	80313
12856	481614	80275
12857	481649	80237
12858	481684	80199
12859	481718	80161
12860	481757	80124
12861	481797	80087
12862	481832	80049
12863	481868	80011
12864	481905	79974
12865	481940	79936
12866	481978	79898
12867	482013	79861
12868	482052	79823
12869	482088	79786
12870	482124	79748
12871	482160	79710
12872	482199	79673
12873	482236	79636
12874	482276	79598
12875	482315	79561
12876	482350	79524
12877	482382	79485
12878	482418	79447
12879	482454	79410
12880	482492	79372
12881	482527	79335
12882	482561	79297
12883	482597	79259
12884	482632	79221
12885	482670	79184
12886	482707	79146
12887	482742	79108
12888	482779	79071
12889	482815	79033
12890	482847	78995
12891	482882	78957
12892	482918	78919
12893	482951	78881
12894	482985	78843
12895	483023	78805
12896	483056	78767
12897	483091	78729
12898	483127	78692
12899	483162	78654
12900	483196	78616
12901	483233	78578
12902	483271	78541
12903	483305	78503
12904	483338	78465
12905	483373	78427
12906	483406	78389
12907	483443	78351
12908	483479	78313
12909	483515	78276
12910	483549	78238
12911	483583	78200
12912	483617	78162
12913	483652	78124
12914	483687	78086
12915	483723	78048
12916	483761	78011
12917	483797	77973
12918	483833	77936
12919	483866	77898
12920	483902	77860
12921	483939	77822
12922	483976	77785
12923	484011	77747
12924	484046	77709
12925	484083	77672
12926	484116	77633
12927	484151	77596
12928	484189	77558
12929	484227	77521
12930	484274	77485
12931	484311	77447
12932	484352	77411
12933	484397	77374
12934	484441	77338
12935	484484	77301
12936	484520	77264
12937	484557	77226
12938	484594	77188
12939	484627	77150
12940	484664	77113
12941	484701	77075
12942	484737	77038
12943	484774	77000
12944	484812	76963
12945	484845	76925
12946	484880	76887
12947	484916	76849
12948	484953	76812
12949	484988	76774
